appid,title
12170,Grand Theft Auto
12180,Grand Theft Auto 2
1546970,Grand Theft Auto III  The Definitive Edition
12210,Grand Theft Auto IV The Complete Edition
1547000,Grand Theft Auto San Andreas  The Definitive Edition
271590,Grand Theft Auto V
1546990,Grand Theft Auto Vice City  The Definitive Edition
1240440,Halo Infinite
277430,Halo Spartan Assault
324570,Halo Spartan Strike
976730,Halo The Master Chief Collection
459220,Halo Wars Definitive Edition
1250410,Microsoft Flight Simulator 40th Anniversary Edition
314160,Microsoft Flight Simulator X Steam Edition
578080,PUBG BATTLEGROUNDS
1404210,Red Dead Online
1174180,Red Dead Redemption 2
252490,Rust
1091500,Cyberpunk 2077
292030,The Witcher 3 Wild Hunt
303800,The Witcher Adventure Game
20920,The Witcher 2 Assassins of Kings Enhanced Edition
20900,The Witcher Enhanced Edition Directors Cut
412020,Metro Exodus
287390,Metro Last Light Redux
286690,Metro 2033 Redux
1551360,Forza Horizon 5
1293830,Forza Horizon 4
1245620,ELDEN RING
1888930,The Last of Us Part I
1332010,Stray
945360,Among Us
221100,DayZ
1593500,God of War
1659420,UNCHARTED Legacy of Thieves Collection
1817070,Marvels SpiderMan Remastered
1817190,Marvels SpiderMan Miles Morales
208650,Batman Arkham Knight
209000,Batman Arkham Origins
313690,LEGO Batman 3 Beyond Gotham
391220,Rise of the Tomb Raider
203160,Tomb Raider
750920,Shadow of the Tomb Raider Definitive Edition
990080,Hogwarts Legacy
814380,Sekiro Shadows Die Twice  GOTY Edition
